Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Gipsy Hill,SE19 1QL,51.42445155,-0.083835919,GIP,5363,Govia Thameslink Railway (Southern)
Girvan,KA26 9HF,55.24631857,-4.848382582,GIR,9501,ScotRail
Glaisdale,YO21 2QL,54.43938093,-0.793787833,GLS,7921,Northern Trains
Glan Conwy,LL28 5ED,53.26742595,-3.797728184,GCW,2454,TfW Rail
Glasgow Central,G1 3SL,55.85976112,-4.257644271,GLC,9813,Network Rail
Glasgow Queen Street,G1 2AF,55.86219328,-4.251456846,GLQ,9950,ScotRail
Glasshoughton,WF10 4TA,53.70904357,-1.342005203,GLH,8360,Northern Trains
Glazebrook,WA3 5BA,53.42836187,-2.459657743,GLZ,2301,Northern Trains
Gleneagles,PH3 1JL,56.27485387,-3.731168694,GLE,8715,ScotRail
Glenfinnan,PH37 4LS,56.87240916,-5.449621445,GLF,8828,ScotRail
Glengarnock,KA14 3AT,55.73889331,-4.674502854,GLG,9503,ScotRail
Glenrothes with Thornton,KY1 4AE,56.16236036,-3.14301586,GLT,9301,ScotRail
Glossop,SK13 8BS,53.44447123,-1.949073953,GLO,2895,Northern Trains
Gloucester,GL1 1DE,51.86556051,-2.238487905,GCR,4760,Great Western Railway
Glynde,BN8 6RU,50.85917021,0.070077288,GLY,5338,Govia Thameslink Railway (Southern)
Gobowen,SY11 3JS,52.89351807,-3.037173085,GOB,4457,TfW Rail
Godalming,GU7 1EU,51.18658592,-0.618862332,GOD,5629,South Western Railway
Godley,SK14 4DP,53.4517052,-2.054772603,GDL,2948,Northern Trains
Godstone,RH9 8EU,51.21815582,-0.050085001,GDN,5474,Govia Thameslink Railway (Southern)
Goldthorpe,S63 9BS,53.53418989,-1.312807786,GOE,8284,Northern Trains
Golf Street,DD7 7JG,56.49779653,-2.719543923,GOF,9096,ScotRail
Golspie,KW10 6SZ,57.9714692,-3.987215768,GOL,8643,ScotRail
Gomshall,GU5 9NX,51.21939754,-0.441852195,GOM,5298,Great Western Railway
Goodmayes,IG3 9UH,51.56557709,0.110807067,GMY,6878,TfL Rail
Goole,DN14 5DD,53.70491414,-0.874213507,GOO,8025,Northern Trains
Goostrey,CW4 8PJ,53.22255424,-2.326470622,GTR,1220,Northern Trains
Gordon Hill,EN2 0QU,51.66333361,-0.094610512,GDH,6028,Govia Thameslink Railway (Great Northern)
Gorebridge,EH23 4JX,55.84027678,-3.046515878,GBG,6391,ScotRail
Goring and Streatley,RG8 0EP,51.5214929,-1.133049456,GOR,3033,Great Western Railway
Goring-By-Sea,BN12 6NT,50.81772021,-0.433083116,GBS,5272,Govia Thameslink Railway (Southern)
Gorton,M18 8QU,53.46907568,-2.166209667,GTO,2962,Northern Trains
Gospel Oak,NW5 1LT,51.55533398,-0.150770187,GPO,1409,London Overground
Gourock,PA19 1QR,55.96232496,-4.816658939,GRK,9635,ScotRail
Gowerton,SA4 3AJ,51.64873035,-4.035935436,GWN,4131,TfW Rail
Goxhill,DN19 7HS,53.67670164,-0.337120493,GOX,6206,Northern Trains
Grange Park,N21 1RE,51.64260581,-0.097358506,GPK,6029,Govia Thameslink Railway (Great Northern)
Grange-Over-Sands,LA11 6EH,54.1957251,-2.902747771,GOS,1965,Northern Trains
Grangetown (Cardiff),CF11 8UY,51.46761505,-3.189724429,GTN,3839,TfW Rail
Grantham,NG31 6BT,52.90647177,-0.642450315,GRA,6469,London North Eastern Railway
Grateley,SP11 7EB,51.17006008,-1.620773828,GRT,5514,South Western Railway
Gravelly Hill,B23 7NH,52.51499745,-1.852598619,GVH,1132,West Midlands Trains (West Midlands Railway)
Gravesend,DA11 0HP,51.44134601,0.366642983,GRV,5172,Southeastern
Grays,RM17 6NQ,51.47624563,0.32183215,GRY,7443,c2c
Great Ayton,TS9 6HR,54.48957113,-1.115345299,GTA,7922,Northern Trains
Great Bentley,CO7 8LH,51.85175641,1.065153373,GRB,6855,Greater Anglia
Great Chesterford,CB10 1NY,52.05980885,0.193521007,GRC,7032,Greater Anglia
Great Coates,DN37 9NH,53.57575258,-0.130230465,GCT,6275,Northern Trains
Great Malvern,WR14 3AL,52.10920075,-2.318271126,GMV,4892,West Midlands Trains (West Midlands Railway)
Great Missenden,HP16 9AZ,51.703518,-0.709141096,GMN,1463,Chiltern Railways
Great Yarmouth,NR30 1SD,52.61215532,1.720885994,GYM,7328,Greater Anglia
Green Lane,CH41 9AN,53.38325747,-3.016415262,GNL,2218,Merseyrail
Green Road,LA18 5HR,54.24452874,-3.245571411,GNR,1996,Northern Trains
Greenbank,CW9 7NJ,53.25146721,-2.534271004,GBK,2325,Northern Trains
Greenfaulds,G67 2XJ,55.93523733,-3.99310088,GRL,9725,ScotRail
Greenfield,OL3 7JZ,53.53885963,-2.013843699,GNF,2900,Northern Trains
Greenford,UB6 8PX,51.54233018,-0.345837204,GFD,3136,London Underground
Greenhithe for Bluewater,DA9 9NQ,51.45036958,0.280290119,GNH,5138,Southeastern
Greenock Central,PA15 1DH,55.9453458,-4.752635197,GKC,9681,ScotRail
Greenock West,PA15 1TE,55.94734215,-4.767834418,GKW,9682,ScotRail
Greenwich,SE10 8JQ,51.47813337,-0.013339927,GNW,5146,Southeastern
Gretna Green,DG16 5HF,55.00104999,-3.06519853,GEA,9610,ScotRail
Grimsby Docks,DN31 3PB,53.57431997,-0.075617288,GMD,6276,Northern Trains
Grimsby Town,DN31 1LY,53.56342692,-0.086983952,GMB,6280,TransPennine Express
Grindleford,S32 2HY,53.30556249,-1.626296843,GRN,2825,Northern Trains
Grosmont,YO22 5QE,54.43611274,-0.724965652,GMT,8155,Northern Trains
Grove Park,SE12 0DZ,51.43086138,0.021725482,GRP,5139,Southeastern
Guide Bridge,M34 5HF,53.47462914,-2.113710834,GUI,2955,Northern Trains
Guildford,GU1 4UT,51.23696943,-0.580425041,GLD,5631,Network Rail
Guiseley,LS20 8BX,53.87593542,-1.715080093,GSY,8567,Northern Trains
Gunnersbury,W4 4AN,51.49167637,-0.275286435,GUN,5588,London Underground
Gunnislake,PL18 9DZ,50.51608738,-4.219406517,GSL,3563,Great Western Railway
Gunton,NR11 8UD,52.86634274,1.34911623,GNT,7299,Greater Anglia
Gwersyllt,LL11 4LD,53.07257752,-3.017888574,GWE,4300,TfW Rail
Gypsy Lane,TS7 0DY,54.53289165,-1.179392156,GYP,7930,Northern Trains
Habrough,DN40 3AB,53.60607503,-0.269461323,HAB,6281,Northern Trains
Hackbridge,SM6 7BJ,51.37787034,-0.153907557,HCB,5364,Govia Thameslink Railway (Southern)
Hackney Central,E8 1LL,51.54710334,-0.056057615,HKC,6977,London Overground
Hackney Downs,E8 1LA,51.54875584,-0.060819019,HAC,6867,London Overground
Hackney Wick,E9 5TS,51.54340881,-0.024919857,HKW,6978,London Overground
Haddenham and Thame Parkway,HP17 8EP,51.77085508,-0.942137164,HDM,3053,Chiltern Railways
Haddiscoe,NR31 9JA,52.52878292,1.623006951,HAD,7300,Greater Anglia
Hadfield,SK14 7AA,53.46074619,-1.965320691,HDF,2896,Northern Trains
Hadley Wood,EN4 0EL,51.66849544,-0.176172558,HDW,6075,Govia Thameslink Railway (Great Northern)
Hag Fold,M46 9WX,53.53385457,-2.494821908,HGF,2585,Northern Trains
Haggerston,E8 4DY,51.53870388,-0.075666551,HGG,1022,London Overground
Hagley,DY9 0NX,52.42249157,-2.146417359,HAG,4577,West Midlands Trains (West Midlands Railway)
Hairmyres,G75 8SW,55.76197063,-4.22001179,HMY,9810,ScotRail
Hale (Manchester),WA14 2UZ,53.37871974,-2.347357079,HAL,2845,Northern Trains
Halesworth,IP19 8BZ,52.34681234,1.505667244,HAS,7266,Greater Anglia
Halewood,L26 0TH,53.36448225,-2.830134371,HED,2295,Northern Trains
Halifax,HX1 1QE,53.72096205,-1.853574933,HFX,8411,Northern Trains
Hall Green,B28 8AA,52.43691069,-1.845651069,HLG,4521,West Midlands Trains (West Midlands Railway)
Hall Road,L23 8TU,53.49748905,-3.04962756,HLR,2229,Merseyrail
Hall-I'-Th'-Wood,BL1 8UF,53.59742499,-2.413109996,HID,2572,Northern Trains
Halling,ME1 1BN,51.35247539,0.444931769,HAI,5173,Southeastern
Haltwhistle,NE49 0AH,54.96785145,-2.463565319,HWH,7568,Northern Trains
Ham Street,TN26 2DU,51.06837545,0.854506282,HMT,5037,Govia Thameslink Railway (Southern)
Hamble,SO31 4NL,50.87137507,-1.329162164,HME,5947,South Western Railway
Hamilton Central,ML3 6PB,55.77319832,-4.038885714,HNC,9726,ScotRail
Hamilton West,ML3 0DA,55.77886458,-4.054809037,HNW,9727,ScotRail
Hammerton,Y26 8DG,53.9963303,-1.284095688,HMM,8241,Northern Trains
Hampden Park (Sussex),BN22 9ND,50.79640376,0.279355782,HMD,5450,Govia Thameslink Railway (Southern)
Hampstead Heath,NW3 2QD,51.55520875,-0.165705424,HDH,1413,London Overground
Hampton,TW12 2HU,51.41593328,-0.372118964,HMP,5560,South Western Railway
Hampton Court,KT8 9AE,51.40255453,-0.342747731,HMC,5561,South Western Railway
Hampton Wick,KT1 4DQ,51.41452329,-0.312489539,HMW,5589,South Western Railway
Hampton-In-Arden,B92 0BJ,52.42903423,-1.699930749,HIA,1033,West Midlands Trains (West Midlands Railway)
Hamstead (Birmingham),B42 1NJ,52.53106989,-1.92897794,HSD,1145,West Midlands Trains (West Midlands Railway)
Hamworthy,BH16 5AA,50.72519344,-2.01935721,HAM,5940,South Western Railway
Hanborough,OX29 8LA,51.82515867,-1.373525558,HND,3007,Great Western Railway
Handforth,SK9 3AB,53.34649516,-2.213633583,HTH,2767,Northern Trains
Hanwell,W7 3EB,51.5118338,-0.338583505,HAN,3191,TfL Rail
Hapton,BB12 7LG,53.78161621,-2.316911701,HPN,2557,Northern Trains
Harlech,LL46 2UL,52.86133356,-4.109191396,HRL,4458,TfW Rail
Harlesden,NW10 7AA,51.53628786,-0.257667576,HDN,1521,London Underground
Harling Road,NR16 2QP,52.45368673,0.909142232,HRD,7374,Greater Anglia
Harlington (Bedfordshire),LU5 6LD,51.96206118,-0.495689942,HLN,1533,Govia Thameslink Railway (Thameslink)
Harlow Mill,CM20 2EL,51.79036355,0.13230755,HWM,6804,Greater Anglia
Harlow Town,CM20 2JD,51.78106849,0.095131793,HWN,6827,Greater Anglia
Harold Wood,RM3 0BL,51.59276405,0.233128598,HRO,6879,TfL Rail
Harpenden,AL5 4SP,51.81464378,-0.35148053,HPD,1543,Govia Thameslink Railway (Thameslink)
Harrietsham,ME17 1JA,51.24483003,0.672399309,HRM,5140,Southeastern
Harringay,N4 1RE,51.57735674,-0.105136139,HGY,6012,Govia Thameslink Railway (Great Northern)
Harringay Green Lanes,N4 1DR,51.57718067,-0.098143778,HRY,7401,London Overground
Harrington,CA14 5QQ,54.61348859,-3.565515351,HRR,2027,Northern Trains
Harrogate,HG1 1TE,53.9931777,-1.53760792,HGT,8213,Northern Trains
Harrow and Wealdstone,HA3 5BP,51.59216753,-0.334571478,HRW,1397,London Underground
Harrow-On-The-Hill,HA1 1BB,51.57918447,-0.337225439,HOH,598,London Underground
Hartford (Cheshire),CW8 1QX,53.24176074,-2.553629792,HTF,2230,West Midlands Trains (London Northwestern Railway)
Hartlebury,DY10 4HB,52.33449692,-2.221119193,HBY,4579,West Midlands Trains (West Midlands Railway)
Hartlepool,TS24 7ED,54.68675585,-1.207316314,HPL,8009,Northern Trains
Hartwood,ML7 7DU,55.81148519,-3.839322676,HTW,9246,ScotRail
Harwich International,CO12 4SR,51.94728571,1.255124259,HPQ,6902,Greater Anglia
Harwich Town,CO12 3NA,51.94414155,1.286681684,HWC,6905,Greater Anglia
Haslemere,GU27 2PE,51.08864765,-0.719162656,HSL,5633,South Western Railway
Hassocks,BN6 8JD,50.92461434,-0.14595306,HSK,5489,Govia Thameslink Railway (Southern)
Hastings,TN34 1BA,50.85789324,0.576741777,HGS,5219,Southeastern
Hatch End,HA5 4HU,51.60941584,-0.368601443,HTE,1398,London Overground
Hatfield (Herts),AL9 5AB,51.76387815,-0.215588611,HAT,6070,Govia Thameslink Railway (Great Northern)
Hatfield and Stainforth,DN7 4EQ,53.58871537,-1.02337734,HFS,6528,Northern Trains
Hatfield Peverel,CM3 2DX,51.7798617,0.592123687,HAP,6845,Greater Anglia
Hathersage,S32 1DT,53.32577416,-1.651718788,HSG,2826,Northern Trains
Hattersley,SK14 3HG,53.44528419,-2.04031079,HTY,2604,Northern Trains
Hatton,CV35 7LE,52.29527887,-1.672975327,HTN,4594,Chiltern Railways
Havant,PO9 1PP,50.85442697,-0.981611528,HAV,5532,South Western Railway
Havenhouse,PE24 4AR,53.11446634,0.273167404,HVN,6260,East Midlands Railway
Haverfordwest,SA61 1TY,51.80263841,-4.960204539,HVF,4079,TfW Rail
Hawarden,CH5 1PY,53.18536181,-3.032081241,HWD,2428,TfW Rail
Hawarden Bridge,CH5 1PY,53.21807723,-3.032717952,HWB,2146,TfW Rail
Hawkhead,PA2 7BB,55.84219572,-4.398851909,HKH,9634,ScotRail
Haydon Bridge,NE47 6LL,54.97517773,-2.247587987,HDB,7569,Northern Trains
Haydons Road,SW19 8SL,51.42544655,-0.188814711,HYR,5289,Govia Thameslink Railway (Thameslink)
Hayes,BR2 7EN,51.37633212,0.010556706,HYS,5050,Southeastern
Hayes and Harlington,UB3 4BX,51.5030946,-0.420683555,HAY,3186,TfL Rail
Hayle,TR27 4NG,50.1855698,-5.419837798,HYL,3513,Great Western Railway
Haymarket,EH12 5EY,55.94581132,-3.218450017,HYM,9419,ScotRail
Haywards Heath,RH16 1DJ,51.00568014,-0.105077782,HHE,5490,Govia Thameslink Railway (Southern)
Hazel Grove,SK7 4EX,53.37754489,-2.122019621,HAZ,2768,Northern Trains
Headcorn,TN27 9SD,51.16571149,0.627481713,HCN,5220,Southeastern
Headingley,LS5 3LD,53.81797491,-1.594188178,HDY,8498,Northern Trains
Headstone Lane,HA2 6NB,51.60264787,-0.357219843,HDL,1434,London Overground
Heald Green,SK8 3DY,53.36941767,-2.236667634,HDG,2860,Northern Trains
Healing,DN37 7RY,53.58179754,-0.16062993,HLI,6283,Northern Trains
Heath High Level,CF23 5QT,51.51643391,-3.181541987,HHL,3845,TfW Rail
Heath Low Level,CF23 5QT,51.5156653,-3.181968859,HLL,3908,TfW Rail
Heathrow Terminal 4,TW6 3AA,51.45826668,-0.445463475,HAF,7091,Heathrow Express
Heathrow Terminal 5,TW6 2GA,51.47005165,-0.490589046,HWV,9846,Heathrow Express
Heathrow Terminals 2 and 3 (Rail Station Only),TW6 1WD,51.47140472,-0.454332698,HXX,7090,Heathrow Express
Heaton Chapel,SK4 4NX,53.42556179,-2.179041787,HTC,2861,Northern Trains
Hebden Bridge,HX7 6JE,53.73758911,-2.009058953,HBD,8524,Northern Trains
Heckington,NG34 9UJ,52.97731656,-0.293944437,HEC,6220,East Midlands Railway
Hedge End,SO30 2RZ,50.93231995,-1.294503452,HDE,5893,South Western Railway
Hednesford,WS12 1AZ,52.71011287,-2.001778182,HNF,1148,West Midlands Trains (West Midlands Railway)
Heighington,DL5 6PX,54.59696131,-1.581765236,HEI,7887,Northern Trains
Helensburgh Central,G84 7QF,56.00421398,-4.732759028,HLC,9981,ScotRail
Helensburgh Upper,G84 9LG,56.01236908,-4.729805223,HLU,9982,ScotRail
Hellifield,BD23 4HN,54.01086439,-2.227844904,HLD,2656,Northern Trains
Helmsdale,KW8 6HH,58.11744294,-3.658688305,HMS,8647,ScotRail
Helsby,WA6 0AE,53.27520419,-2.771207041,HSB,2149,TfW Rail
Hemel Hempstead,HP3 9BQ,51.74233209,-0.490773824,HML,1391,West Midlands Trains (London Northwestern Railway)
Hendon,NW4 4PT,51.58006665,-0.238674142,HEN,1522,Govia Thameslink Railway (Thameslink)
Hengoed,CF82 7LT,51.64741238,-3.224128492,HNG,4028,TfW Rail
Henley-In-Arden,B95 5JF,52.29148839,-1.783991224,HNL,4524,West Midlands Trains (West Midlands Railway)
Henley-On-Thames,RG9 1AY,51.53417987,-0.900212251,HOT,3146,Great Western Railway
Hensall,DN14 0QN,53.698545,-1.114518749,HEL,8129,Northern Trains
Hereford,HR1 1BB,52.06116493,-2.708210593,HFD,3607,TfW Rail
Herne Bay,CT6 8PJ,51.36458945,1.11772577,HNB,5174,Southeastern
Herne Hill,SE24 0JW,51.4533035,-0.102289173,HNH,5066,Southeastern
Hersham,KT12 4SQ,51.37681098,-0.389959264,HER,5590,South Western Railway
Hertford East,SG14 1SB,51.79903329,-0.072941429,HFE,6818,Greater Anglia
Hertford North,SG14 1NB,51.79885516,-0.09178855,HFN,6085,Govia Thameslink Railway (Great Northern)
Hessle,HU13 0EL,53.71743712,-0.441823202,HES,8067,Northern Trains
Heswall,CH60 1XQ,53.32972038,-3.07370325,HSW,2138,TfW Rail
Hever,TN8 7ER,51.18140927,0.095069323,HEV,5417,Govia Thameslink Railway (Southern)
Heworth,NE10 0NE,54.95156904,-1.555766273,HEW,7766,Northern Trains
Hexham,NE46 1EU,54.97346083,-2.094794838,HEX,7506,Northern Trains
Heyford,OX6 8UL,51.91919073,-1.299270105,HYD,3194,Great Western Railway
Heysham Port,LA3 2XE,54.03314691,-2.913114793,HHB,2691,Northern Trains
High Brooms,TN2 3XE,51.14940278,0.277332197,HIB,5235,Southeastern
High Street (Glasgow),G1 1PZ,55.85956921,-4.240118935,HST,9909,ScotRail
High Wycombe,HP13 6NN,51.62958549,-0.745409901,HWY,3054,Chiltern Railways
Higham,ME3 7JQ,51.42655664,0.466277692,HGM,5202,Southeastern
Highams Park,E4 9LA,51.60834848,-0.000222271,HIP,6919,London Overground
Highbridge and Burnham,TA9 3BT,51.21815994,-2.972153911,HIG,3314,Great Western Railway
Highbury and Islington,N5 1RA,51.54617562,-0.103763719,HHY,6009,London Underground
Hightown,L38 3RX,53.52510909,-3.057068462,HTO,2356,Merseyrail
Hildenborough,TN11 8LX,51.21448406,0.227589893,HLB,5236,Southeastern
Hillfoot,G61 3PG,55.92009771,-4.320275166,HLF,9983,ScotRail
Hillington East,G52 2LL,55.85418779,-4.355011262,HLE,9676,ScotRail
Hillington West,G52 4NQ,55.85602649,-4.371581045,HLW,9630,ScotRail
Hillside,PR8 4QR,53.62210934,-3.024716883,HIL,2231,Merseyrail
Hilsea,PO3 5FT,50.82827662,-1.05879744,HLS,5539,South Western Railway
Hinchley Wood,KT10 0SR,51.37499712,-0.340524541,HYW,5591,South Western Railway
Hinckley (Leics),LE10 1UE,52.53499905,-1.371923359,HNK,1870,East Midlands Railway
Hindley,WN2 2QJ,53.54223925,-2.575502023,HIN,2398,Northern Trains
Hinton Admiral,BH23 7DW,50.75264113,-1.714126714,HNA,5880,South Western Railway
Hitchin,SG4 9UL,51.95328128,-0.263480843,HIT,6086,Govia Thameslink Railway (Great Northern)
Hither Green,SE13 5NF,51.45202357,-0.000944253,HGR,5107,Southeastern
Hockley,SS5 4BG,51.60355343,0.659001062,HOC,6880,Greater Anglia
Hollingbourne,ME17 1TX,51.26517616,0.627848162,HBN,5141,Southeastern
Holmes Chapel,CW4 8AA,53.19893321,-2.351140108,HCH,1221,Northern Trains
Holmwood,RH5 4RB,51.18119453,-0.320808989,HLM,5308,Govia Thameslink Railway (Southern)
Holton Heath,BH16 6JT,50.71141023,-2.077845039,HOL,5941,South Western Railway
Holyhead,LL65 2BT,53.30768964,-4.631003588,HHD,2437,TfW Rail
Holytown,ML1 4HD,55.81290273,-3.97392977,HLY,9738,ScotRail
Homerton,E9 5SB,51.54701043,-0.042359836,HMN,6979,London Overground
Honeybourne,WR11 6RD,52.1016017,-1.833742916,HYB,4794,Great Western Railway
Honiton,EX14 2DA,50.79658465,-3.186718407,HON,5717,South Western Railway
Honley,HD9 6LD,53.60822953,-1.780965503,HOY,8436,Northern Trains
Honor Oak Park,SE23 1EB,51.44998735,-0.045505455,HPA,5418,London Overground
Hook,RG27 9HS,51.2799981,-0.961635809,HOK,5523,South Western Railway
Hooton,CH66 7NL,53.29720199,-2.977009778,HOO,2193,Merseyrail
Hope (Derbyshire),S33 6RD,53.34611132,-1.729886912,HOP,2828,Northern Trains
Hope (Flintshire),LL12 9NJ,53.11736072,-3.036876302,HPE,2432,TfW Rail
Hopton Heath,SY7 0QD,52.39141891,-2.912060083,HPT,4189,TfW Rail
Horley,RH6 7NL,51.16877387,-0.161053584,HOR,5365,Govia Thameslink Railway (Southern)
Hornbeam Park,HG2 8QT,53.97986979,-1.526822414,HBP,8212,Northern Trains
Hornsey,N8 9DJ,51.58645943,-0.111975065,HRN,6015,Govia Thameslink Railway (Great Northern)
Horsforth,LS18 5NL,53.84770672,-1.630228545,HRS,8499,Northern Trains
Horsham,RH12 1RD,51.06606378,-0.319269498,HRH,5309,Govia Thameslink Railway (Southern)
Horsley,KT24 6QX,51.27934598,-0.435408675,HSY,5562,South Western Railway
Horton-In-Ribblesdale,BD24 0HH,54.14938803,-2.302032979,HIR,2105,Northern Trains
Horwich Parkway,BL6 6LB,53.5781084,-2.539666312,HWI,8720,Transport for Greater Manchester
Hoscar,L40 4BL,53.59777105,-2.804421314,HSC,2399,Northern Trains
Hough Green,WA8 7XU,53.3723942,-2.775066368,HGN,2303,Northern Trains
Hounslow,TW3 2DQ,51.46194502,-0.362276956,HOU,5563,South Western Railway
Hove,BN3 3RU,50.83521491,-0.170687399,HOV,5273,Govia Thameslink Railway (Southern)
Hoveton and Wroxham,NR12 8UR,52.71556726,1.407996985,HXM,7327,Greater Anglia
How Wood (Hertfordshire),AL2 2NG,51.717741,-0.344670453,HWW,1563,West Midlands Trains (London Northwestern Railway)
Howden,DN14 7SE,53.76471101,-0.860463099,HOW,8071,Northern Trains
Howwood (Renfrewshire),PA9 1AZ,55.8105699,-4.563059126,HOZ,1734,ScotRail
Hoxton,E2 8FF,51.53151009,-0.075681576,HOX,1023,London Overground
Hoylake,CH47 4AA,53.39021381,-3.178831344,HYK,2194,Merseyrail
Hubberts Bridge,PE20 3SG,52.97535145,-0.110528766,HBB,6221,East Midlands Railway
Hucknall,NG15 7TD,53.03828435,-1.19581159,HKN,1862,East Midlands Railway
Huddersfield,HD1 1JB,53.64850356,-1.784690399,HUD,8437,TransPennine Express
Hull,HU1 3QX,53.74414935,-0.345680032,HUL,8126,TransPennine Express
Humphrey Park,M32 9PP,53.45223041,-2.32753802,HUP,2937,Northern Trains
Huncoat,BB5 6LT,53.77177925,-2.34756165,HCT,2558,Northern Trains
Hungerford,RG17 0DY,51.41491103,-1.512287133,HGD,3072,Great Western Railway
Hunmanby,YO14 0LR,54.1739247,-0.314556822,HUB,8098,Northern Trains
Huntingdon,PE29 3BP,52.3286476,-0.192068059,HUN,6108,Govia Thameslink Railway (Great Northern)
Huntly,AB54 5HS,57.44449115,-2.775740438,HNT,8921,ScotRail
Hunts Cross,L25 0NN,53.36071396,-2.855861411,HNX,2235,Merseyrail
Hurst Green,RH8 0LL,51.24442896,0.003939324,HUR,5463,Govia Thameslink Railway (Southern)
Hutton Cranswick,YO25 5HP,53.95585412,-0.433861592,HUT,8099,Northern Trains
Huyton,L36 5XE,53.40968699,-2.842989278,HUY,2160,Northern Trains
Hyde Central,SK14 1AA,53.45188507,-2.08525039,HYC,2829,Northern Trains
Hyde North,SK16 5RH,53.46480135,-2.085457096,HYT,2959,Northern Trains
Hykeham,LN6 9AT,53.19500438,-0.600196479,HKM,6310,East Midlands Railway
Hyndland,G12 9PP,55.87975927,-4.314669434,HYN,9845,ScotRail
Hythe (Essex),CO2 8JR,51.88563629,0.927527517,HYH,6851,Greater Anglia
Ifield,RH11 0JP,51.11562153,-0.214772156,IFI,5495,Govia Thameslink Railway (Southern)
Ilford,IG1 4DU,51.55911571,0.069679447,IFD,6881,TfL Rail
Ilkeston,DE7 5TE,52.97959244,-1.294931917,ILN,7783,East Midlands Railway
Ilkley,LS29 8HF,53.92476563,-1.8220277,ILK,8568,Northern Trains
Imperial Wharf,SW6 2ZH,51.47494769,-0.182822757,IMW,9586,London Overground
Ince (Manchester),WN2 2DA,53.53891451,-2.611520048,INC,2236,Northern Trains
Ince and Elton (Cheshire),CH2 4NG,53.2766104,-2.816522749,INE,2122,Northern Trains
Ingatestone,CM4 0BW,51.66704075,0.384246718,INT,6882,Greater Anglia
Insch,AB52 6PU,57.33750113,-2.617112583,INS,8922,ScotRail
Invergordon,IV18 0RY,57.68902346,-4.174841319,IGD,8648,ScotRail
Invergowrie,DD2 5DS,56.45647658,-3.057398231,ING,8778,ScotRail
Inverkeithing,KY11 1NJ,56.03468085,-3.396187511,INK,9136,ScotRail
Inverkip,PA16 0AS,55.9061105,-4.872587427,INP,9646,ScotRail
Inverness,IV2 3PY,57.47987489,-4.223361989,INV,8649,ScotRail
Invershin,IV27 4ET,57.92487436,-4.399478885,INH,8614,ScotRail
Inverurie,AB51 4TN,57.28626945,-2.373559857,INR,8924,ScotRail
Ipswich,IP2 8AL,52.05058875,1.144425499,IPS,7217,Greater Anglia
Irlam,M44 5AB,53.43431222,-2.433230467,IRL,2817,Northern Trains
Irvine,KA12 8NU,55.61087991,-4.675146616,IRV,9508,ScotRail
Isleworth,TW7 4BX,51.47476167,-0.336906804,ISL,5592,South Western Railway
Islip,OX5 2TQ,51.82575359,-1.238181764,ISP,3110,Chiltern Railways
Iver,SL0 9AU,51.50850195,-0.50672603,IVR,3170,TfL Rail
Ivybridge,PL21 0DQ,50.39341686,-3.904204959,IVY,3555,Great Western Railway
James Cook University Hospital,TS4 3BW,54.5520309,-1.208569475,JCH,9507,Northern Trains
Jewellery Quarter,B18 6LE,52.48943609,-1.913212973,JEQ,1097,West Midlands Trains (West Midlands Railway)
Johnston (Pembs),SA62 3PL,51.7567531,-4.996329626,JOH,4081,TfW Rail
Johnstone (Renfrewshire),PA5 8HE,55.8347142,-4.503638356,JHN,9648,ScotRail
Jordanhill,G13 1QL,55.8827117,-4.324918875,JOR,9995,ScotRail
